ESTU_NACIONALIDAD;ESTU_GENERO;ESTU_DEPTO_RESIDE;PUNT_GLOBAL
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;316
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;343
COLOMBIA;F;BOGOTÁ;366
COLOMBIA;F;BOGOTÁ;339
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;344
COLOMBIA;F;BOGOTÁ;337
COLOMBIA;F;BOGOTÁ;325
COLOMBIA;F;BOGOTÁ;329
COLOMBIA;F;BOGOTÁ;331
COLOMBIA;F;BOGOTÁ;329
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;311
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;318
COLOMBIA;F;BOGOTÁ;325
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;345
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;325
COLOMBIA;F;BOGOTÁ;350
COLOMBIA;F;BOGOTÁ;342
COLOMBIA;F;BOGOTÁ;332
COLOMBIA;F;BOGOTÁ;346
COLOMBIA;F;BOGOTÁ;337
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;F;BOGOTÁ;332
COLOMBIA;F;BOGOTÁ;329
COLOMBIA;F;BOGOTÁ;348
COLOMBIA;F;BOGOTÁ;345
COLOMBIA;F;BOGOTÁ;353
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;362
COLOMBIA;F;BOGOTÁ;335
COLOMBIA;F;BOGOTÁ;339
COLOMBIA;F;BOGOTÁ;350
COLOMBIA;F;BOGOTÁ;350
COLOMBIA;F;BOGOTÁ;337
COLOMBIA;F;BOGOTÁ;335
COLOMBIA;F;BOGOTÁ;343
COLOMBIA;F;BOGOTÁ;347
COLOMBIA;F;BOGOTÁ;370
COLOMBIA;F;BOGOTÁ;346
COLOMBIA;F;BOGOTÁ;358
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;299
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;342
COLOMBIA;F;BOGOTÁ;359
COLOMBIA;F;BOGOTÁ;346
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;329
COLOMBIA;F;BOGOTÁ;357
COLOMBIA;F;BOGOTÁ;335
COLOMBIA;F;BOGOTÁ;337
COLOMBIA;F;BOGOTÁ;324
COLOMBIA;F;BOGOTÁ;350
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;353
COLOMBIA;F;BOGOTÁ;363
COLOMBIA;F;BOGOTÁ;324
COLOMBIA;F;BOGOTÁ;348
COLOMBIA;F;BOGOTÁ;319
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;366
COLOMBIA;F;BOGOTÁ;344
COLOMBIA;F;BOGOTÁ;360
COLOMBIA;F;BOGOTÁ;345
COLOMBIA;F;BOGOTÁ;334
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;F;BOGOTÁ;375
COLOMBIA;F;BOGOTÁ;361
COLOMBIA;F;BOGOTÁ;344
COLOMBIA;F;BOGOTÁ;363
COLOMBIA;F;BOGOTÁ;357
COLOMBIA;F;BOGOTÁ;362
COLOMBIA;F;BOGOTÁ;347
COLOMBIA;F;BOGOTÁ;372
COLOMBIA;F;BOGOTÁ;350
COLOMBIA;F;BOGOTÁ;349
COLOMBIA;F;BOGOTÁ;355
COLOMBIA;F;BOGOTÁ;351
COLOMBIA;F;BOGOTÁ;357
COLOMBIA;F;BOGOTÁ;349
COLOMBIA;F;BOGOTÁ;364
COLOMBIA;F;BOGOTÁ;376
COLOMBIA;F;BOGOTÁ;379
COLOMBIA;F;BOGOTÁ;385
COLOMBIA;F;BOGOTÁ;370
COLOMBIA;F;BOGOTÁ;366
COLOMBIA;F;BOGOTÁ;358
COLOMBIA;F;BOGOTÁ;374
COLOMBIA;F;BOGOTÁ;383
COLOMBIA;F;BOGOTÁ;372
COLOMBIA;F;BOGOTÁ;419
COLOMBIA;F;BOGOTÁ;367
COLOMBIA;F;BOGOTÁ;435
COLOMBIA;F;BOGOTÁ;407
COLOMBIA;F;BOGOTÁ;173
COLOMBIA;F;BOGOTÁ;180
COLOMBIA;F;BOGOTÁ;173
COLOMBIA;F;BOGOTÁ;163
COLOMBIA;F;BOGOTÁ;203
COLOMBIA;F;BOGOTÁ;207
COLOMBIA;F;BOGOTÁ;188
COLOMBIA;F;BOGOTÁ;198
COLOMBIA;F;BOGOTÁ;180
COLOMBIA;F;BOGOTÁ;195
COLOMBIA;F;BOGOTÁ;212
COLOMBIA;F;BOGOTÁ;203
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;242
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;254
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;158
COLOMBIA;F;BOGOTÁ;162
COLOMBIA;F;BOGOTÁ;205
COLOMBIA;F;BOGOTÁ;183
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;181
COLOMBIA;F;BOGOTÁ;224
COLOMBIA;F;BOGOTÁ;177
COLOMBIA;F;BOGOTÁ;200
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;239
COLOMBIA;F;BOGOTÁ;208
COLOMBIA;F;BOGOTÁ;226
COLOMBIA;F;BOGOTÁ;207
COLOMBIA;F;BOGOTÁ;236
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;197
COLOMBIA;F;BOGOTÁ;214
COLOMBIA;F;BOGOTÁ;225
COLOMBIA;F;BOGOTÁ;270
COLOMBIA;F;BOGOTÁ;214
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;227
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;217
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;260
COLOMBIA;F;BOGOTÁ;218
COLOMBIA;F;BOGOTÁ;229
COLOMBIA;F;BOGOTÁ;254
COLOMBIA;F;BOGOTÁ;270
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;259
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;231
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;249
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;248
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;260
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;341
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;426
COLOMBIA;F;BOGOTÁ;350
COLOMBIA;F;BOGOTÁ;353
COLOMBIA;F;BOGOTÁ;350
COLOMBIA;F;BOGOTÁ;352
COLOMBIA;F;BOGOTÁ;361
COLOMBIA;F;BOGOTÁ;368
COLOMBIA;F;BOGOTÁ;353
COLOMBIA;F;BOGOTÁ;363
COLOMBIA;F;BOGOTÁ;360
COLOMBIA;F;BOGOTÁ;357
COLOMBIA;F;BOGOTÁ;354
COLOMBIA;F;BOGOTÁ;360
COLOMBIA;F;BOGOTÁ;359
COLOMBIA;F;BOGOTÁ;357
COLOMBIA;F;BOGOTÁ;353
COLOMBIA;F;BOGOTÁ;350
COLOMBIA;F;BOGOTÁ;352
COLOMBIA;F;BOGOTÁ;364
COLOMBIA;F;BOGOTÁ;353
COLOMBIA;F;BOGOTÁ;358
COLOMBIA;F;BOGOTÁ;353
COLOMBIA;F;BOGOTÁ;362
COLOMBIA;F;BOGOTÁ;353
COLOMBIA;F;BOGOTÁ;355
COLOMBIA;F;BOGOTÁ;357
COLOMBIA;F;BOGOTÁ;350
COLOMBIA;F;BOGOTÁ;353
COLOMBIA;F;BOGOTÁ;357
COLOMBIA;F;BOGOTÁ;372
COLOMBIA;F;BOGOTÁ;356
COLOMBIA;F;BOGOTÁ;378
COLOMBIA;F;BOGOTÁ;371
COLOMBIA;F;BOGOTÁ;355
COLOMBIA;F;BOGOTÁ;364
COLOMBIA;F;BOGOTÁ;363
COLOMBIA;F;BOGOTÁ;371
COLOMBIA;F;BOGOTÁ;363
COLOMBIA;F;BOGOTÁ;371
COLOMBIA;F;BOGOTÁ;354
COLOMBIA;F;BOGOTÁ;370
COLOMBIA;F;BOGOTÁ;388
COLOMBIA;F;BOGOTÁ;366
COLOMBIA;F;BOGOTÁ;370
COLOMBIA;F;BOGOTÁ;158
COLOMBIA;F;BOGOTÁ;156
COLOMBIA;F;BOGOTÁ;161
COLOMBIA;F;BOGOTÁ;157
COLOMBIA;F;BOGOTÁ;136
COLOMBIA;F;BOGOTÁ;165
COLOMBIA;F;BOGOTÁ;160
COLOMBIA;F;BOGOTÁ;142
COLOMBIA;F;BOGOTÁ;145
COLOMBIA;F;BOGOTÁ;158
COLOMBIA;F;BOGOTÁ;153
COLOMBIA;F;BOGOTÁ;152
COLOMBIA;F;BOGOTÁ;139
COLOMBIA;F;BOGOTÁ;157
COLOMBIA;F;BOGOTÁ;161
COLOMBIA;F;BOGOTÁ;150
COLOMBIA;F;BOGOTÁ;161
COLOMBIA;F;BOGOTÁ;164
COLOMBIA;F;BOGOTÁ;166
COLOMBIA;F;BOGOTÁ;182
COLOMBIA;F;BOGOTÁ;169
COLOMBIA;F;BOGOTÁ;168
COLOMBIA;F;BOGOTÁ;178
COLOMBIA;F;BOGOTÁ;166
COLOMBIA;F;BOGOTÁ;170
COLOMBIA;F;BOGOTÁ;171
COLOMBIA;F;BOGOTÁ;178
COLOMBIA;F;BOGOTÁ;178
COLOMBIA;F;BOGOTÁ;144
COLOMBIA;F;BOGOTÁ;189
COLOMBIA;F;BOGOTÁ;191
COLOMBIA;F;BOGOTÁ;164
COLOMBIA;F;BOGOTÁ;167
COLOMBIA;F;BOGOTÁ;159
COLOMBIA;F;BOGOTÁ;180
COLOMBIA;F;BOGOTÁ;169
COLOMBIA;F;BOGOTÁ;169
COLOMBIA;F;BOGOTÁ;163
COLOMBIA;F;BOGOTÁ;166
COLOMBIA;F;BOGOTÁ;157
COLOMBIA;F;BOGOTÁ;148
COLOMBIA;F;BOGOTÁ;175
COLOMBIA;F;BOGOTÁ;186
COLOMBIA;F;BOGOTÁ;177
COLOMBIA;F;BOGOTÁ;164
COLOMBIA;F;BOGOTÁ;165
COLOMBIA;F;BOGOTÁ;134
COLOMBIA;F;BOGOTÁ;170
COLOMBIA;F;BOGOTÁ;204
COLOMBIA;F;BOGOTÁ;197
COLOMBIA;F;BOGOTÁ;189
COLOMBIA;F;BOGOTÁ;185
COLOMBIA;F;BOGOTÁ;189
COLOMBIA;F;BOGOTÁ;196
COLOMBIA;F;BOGOTÁ;208
COLOMBIA;F;BOGOTÁ;194
COLOMBIA;F;BOGOTÁ;192
COLOMBIA;F;BOGOTÁ;198
COLOMBIA;F;BOGOTÁ;187
COLOMBIA;F;BOGOTÁ;189
COLOMBIA;F;BOGOTÁ;200
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;197
COLOMBIA;F;BOGOTÁ;185
COLOMBIA;F;BOGOTÁ;178
COLOMBIA;F;BOGOTÁ;185
COLOMBIA;F;BOGOTÁ;166
COLOMBIA;F;BOGOTÁ;197
COLOMBIA;F;BOGOTÁ;174
COLOMBIA;F;BOGOTÁ;188
COLOMBIA;F;BOGOTÁ;168
COLOMBIA;F;BOGOTÁ;149
COLOMBIA;F;BOGOTÁ;204
COLOMBIA;F;BOGOTÁ;184
COLOMBIA;F;BOGOTÁ;205
COLOMBIA;F;BOGOTÁ;187
COLOMBIA;F;BOGOTÁ;187
COLOMBIA;F;BOGOTÁ;187
COLOMBIA;F;BOGOTÁ;176
COLOMBIA;F;BOGOTÁ;196
COLOMBIA;F;BOGOTÁ;192
COLOMBIA;F;BOGOTÁ;183
COLOMBIA;F;BOGOTÁ;198
COLOMBIA;F;BOGOTÁ;213
COLOMBIA;F;BOGOTÁ;186
COLOMBIA;F;BOGOTÁ;217
COLOMBIA;F;BOGOTÁ;203
COLOMBIA;F;BOGOTÁ;211
COLOMBIA;F;BOGOTÁ;191
COLOMBIA;F;BOGOTÁ;211
COLOMBIA;F;BOGOTÁ;186
COLOMBIA;F;BOGOTÁ;192
COLOMBIA;F;BOGOTÁ;187
COLOMBIA;F;BOGOTÁ;187
COLOMBIA;F;BOGOTÁ;163
COLOMBIA;F;BOGOTÁ;186
COLOMBIA;F;BOGOTÁ;205
COLOMBIA;F;BOGOTÁ;212
COLOMBIA;F;BOGOTÁ;218
COLOMBIA;F;BOGOTÁ;194
COLOMBIA;F;BOGOTÁ;198
COLOMBIA;F;BOGOTÁ;185
COLOMBIA;F;BOGOTÁ;183
COLOMBIA;F;BOGOTÁ;199
COLOMBIA;F;BOGOTÁ;217
COLOMBIA;F;BOGOTÁ;204
COLOMBIA;F;BOGOTÁ;181
COLOMBIA;F;BOGOTÁ;175
COLOMBIA;F;BOGOTÁ;197
COLOMBIA;F;BOGOTÁ;234
COLOMBIA;F;BOGOTÁ;217
COLOMBIA;F;BOGOTÁ;202
COLOMBIA;F;BOGOTÁ;168
COLOMBIA;F;BOGOTÁ;214
COLOMBIA;F;BOGOTÁ;238
COLOMBIA;F;BOGOTÁ;234
COLOMBIA;F;BOGOTÁ;216
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;202
COLOMBIA;F;BOGOTÁ;210
COLOMBIA;F;BOGOTÁ;204
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;219
COLOMBIA;F;BOGOTÁ;193
COLOMBIA;F;BOGOTÁ;214
COLOMBIA;F;BOGOTÁ;200
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;219
COLOMBIA;F;BOGOTÁ;238
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;219
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;214
COLOMBIA;F;BOGOTÁ;239
COLOMBIA;F;BOGOTÁ;251
COLOMBIA;F;BOGOTÁ;213
COLOMBIA;F;BOGOTÁ;213
COLOMBIA;F;BOGOTÁ;233
COLOMBIA;F;BOGOTÁ;221
COLOMBIA;F;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;226
COLOMBIA;F;BOGOTÁ;185
COLOMBIA;F;BOGOTÁ;205
COLOMBIA;F;BOGOTÁ;214
COLOMBIA;F;BOGOTÁ;205
COLOMBIA;F;BOGOTÁ;197
COLOMBIA;F;BOGOTÁ;211
COLOMBIA;F;BOGOTÁ;206
COLOMBIA;F;BOGOTÁ;205
COLOMBIA;F;BOGOTÁ;195
COLOMBIA;F;BOGOTÁ;228
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;224
COLOMBIA;F;BOGOTÁ;197
COLOMBIA;F;BOGOTÁ;205
COLOMBIA;F;BOGOTÁ;219
COLOMBIA;F;BOGOTÁ;221
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;212
COLOMBIA;F;BOGOTÁ;228
COLOMBIA;F;BOGOTÁ;224
COLOMBIA;F;BOGOTÁ;217
COLOMBIA;F;BOGOTÁ;224
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;235
COLOMBIA;F;BOGOTÁ;208
COLOMBIA;F;BOGOTÁ;212
COLOMBIA;F;BOGOTÁ;199
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;219
COLOMBIA;F;BOGOTÁ;229
COLOMBIA;F;BOGOTÁ;210
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;217
COLOMBIA;F;BOGOTÁ;227
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;243
COLOMBIA;F;BOGOTÁ;197
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;245
COLOMBIA;F;BOGOTÁ;231
COLOMBIA;F;BOGOTÁ;249
COLOMBIA;F;BOGOTÁ;217
COLOMBIA;F;BOGOTÁ;224
COLOMBIA;F;BOGOTÁ;211
COLOMBIA;F;BOGOTÁ;218
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;218
COLOMBIA;F;BOGOTÁ;193
COLOMBIA;F;BOGOTÁ;235
COLOMBIA;F;BOGOTÁ;224
COLOMBIA;F;BOGOTÁ;264
COLOMBIA;F;BOGOTÁ;213
COLOMBIA;F;BOGOTÁ;244
COLOMBIA;F;BOGOTÁ;256
COLOMBIA;F;BOGOTÁ;240
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;240
COLOMBIA;F;BOGOTÁ;233
COLOMBIA;F;BOGOTÁ;251
COLOMBIA;F;BOGOTÁ;202
COLOMBIA;F;BOGOTÁ;245
COLOMBIA;F;BOGOTÁ;226
COLOMBIA;F;BOGOTÁ;213
COLOMBIA;F;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;198
COLOMBIA;M;BOGOTÁ;192
COLOMBIA;M;BOGOTÁ;216
COLOMBIA;M;BOGOTÁ;230
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;217
COLOMBIA;M;BOGOTÁ;226
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;217
COLOMBIA;M;BOGOTÁ;192
COLOMBIA;M;BOGOTÁ;234
COLOMBIA;M;BOGOTÁ;238
COLOMBIA;M;BOGOTÁ;217
COLOMBIA;M;BOGOTÁ;233
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;240
COLOMBIA;M;BOGOTÁ;226
COLOMBIA;M;BOGOTÁ;233
COLOMBIA;M;BOGOTÁ;214
COLOMBIA;M;BOGOTÁ;213
COLOMBIA;M;BOGOTÁ;226
COLOMBIA;M;BOGOTÁ;213
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;190
COLOMBIA;M;BOGOTÁ;221
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;231
COLOMBIA;M;BOGOTÁ;234
COLOMBIA;M;BOGOTÁ;242
COLOMBIA;M;BOGOTÁ;209
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;240
COLOMBIA;M;BOGOTÁ;263
COLOMBIA;M;BOGOTÁ;253
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;213
COLOMBIA;M;BOGOTÁ;245
COLOMBIA;M;BOGOTÁ;221
COLOMBIA;M;BOGOTÁ;213
COLOMBIA;M;BOGOTÁ;235
COLOMBIA;M;BOGOTÁ;204
COLOMBIA;M;BOGOTÁ;203
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;201
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;197
COLOMBIA;M;BOGOTÁ;233
COLOMBIA;M;BOGOTÁ;203
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;190
COLOMBIA;M;BOGOTÁ;200
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;176
COLOMBIA;M;BOGOTÁ;184
COLOMBIA;M;BOGOTÁ;203
COLOMBIA;M;BOGOTÁ;219
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;177
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;233
COLOMBIA;M;BOGOTÁ;224
COLOMBIA;M;BOGOTÁ;240
COLOMBIA;M;BOGOTÁ;187
COLOMBIA;M;BOGOTÁ;221
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;231
COLOMBIA;M;BOGOTÁ;183
COLOMBIA;M;BOGOTÁ;235
COLOMBIA;M;BOGOTÁ;239
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;211
COLOMBIA;M;BOGOTÁ;235
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;217
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;206
COLOMBIA;M;BOGOTÁ;198
COLOMBIA;M;BOGOTÁ;192
COLOMBIA;M;BOGOTÁ;192
COLOMBIA;M;BOGOTÁ;224
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;204
COLOMBIA;M;BOGOTÁ;213
COLOMBIA;M;BOGOTÁ;197
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;219
COLOMBIA;M;BOGOTÁ;216
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;189
COLOMBIA;M;BOGOTÁ;209
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;221
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;201
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;217
COLOMBIA;M;BOGOTÁ;230
COLOMBIA;M;BOGOTÁ;200
COLOMBIA;M;BOGOTÁ;209
COLOMBIA;M;BOGOTÁ;194
COLOMBIA;M;BOGOTÁ;206
COLOMBIA;M;BOGOTÁ;185
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;211
COLOMBIA;M;BOGOTÁ;209
COLOMBIA;M;BOGOTÁ;214
COLOMBIA;M;BOGOTÁ;188
COLOMBIA;M;BOGOTÁ;199
COLOMBIA;M;BOGOTÁ;222
COLOMBIA;M;BOGOTÁ;220
COLOMBIA;M;BOGOTÁ;239
COLOMBIA;M;BOGOTÁ;211
COLOMBIA;M;BOGOTÁ;222
COLOMBIA;M;BOGOTÁ;182
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;190
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;220
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;233
COLOMBIA;M;BOGOTÁ;235
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;238
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;226
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;201
COLOMBIA;M;BOGOTÁ;197
COLOMBIA;M;BOGOTÁ;198
COLOMBIA;M;BOGOTÁ;222
COLOMBIA;M;BOGOTÁ;223
COLOMBIA;M;BOGOTÁ;250
COLOMBIA;M;BOGOTÁ;231
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;194
COLOMBIA;M;BOGOTÁ;217
COLOMBIA;M;BOGOTÁ;213
COLOMBIA;M;BOGOTÁ;219
COLOMBIA;M;BOGOTÁ;221
COLOMBIA;M;BOGOTÁ;230
COLOMBIA;M;BOGOTÁ;245
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;206
COLOMBIA;M;BOGOTÁ;199
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;193
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;200
COLOMBIA;M;BOGOTÁ;206
COLOMBIA;M;BOGOTÁ;201
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;229
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;219
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;234
COLOMBIA;M;BOGOTÁ;247
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;250
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;219
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;235
COLOMBIA;M;BOGOTÁ;222
COLOMBIA;M;BOGOTÁ;186
COLOMBIA;M;BOGOTÁ;209
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;206
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;204
COLOMBIA;M;BOGOTÁ;201
COLOMBIA;M;BOGOTÁ;222
COLOMBIA;M;BOGOTÁ;203
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;216
COLOMBIA;M;BOGOTÁ;228
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;240
COLOMBIA;M;BOGOTÁ;248
COLOMBIA;M;BOGOTÁ;228
COLOMBIA;M;BOGOTÁ;240
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;250
COLOMBIA;M;BOGOTÁ;224
COLOMBIA;M;BOGOTÁ;223
COLOMBIA;M;BOGOTÁ;248
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;234
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;220
COLOMBIA;M;BOGOTÁ;234
COLOMBIA;M;BOGOTÁ;243
COLOMBIA;M;BOGOTÁ;239
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;235
