ESTU_NACIONALIDAD;ESTU_GENERO;ESTU_DEPTO_RESIDE;PUNT_GLOBAL
COLOMBIA;F;BOGOTA;240
COLOMBIA;F;BOGOTA;265
COLOMBIA;F;BOGOTA;228
COLOMBIA;F;BOGOTA;268
COLOMBIA;F;BOGOTA;251
COLOMBIA;F;BOGOTA;258
COLOMBIA;F;BOGOTA;270
COLOMBIA;F;BOGOTA;223
COLOMBIA;F;BOGOTA;208
COLOMBIA;F;BOGOTA;223
COLOMBIA;F;BOGOTA;221
COLOMBIA;F;BOGOTA;225
COLOMBIA;F;BOGOTA;237
COLOMBIA;F;BOGOTA;229
COLOMBIA;F;BOGOTA;251
COLOMBIA;F;BOGOTA;237
COLOMBIA;F;BOGOTA;244
COLOMBIA;F;BOGOTA;250
COLOMBIA;F;BOGOTA;247
COLOMBIA;F;BOGOTA;247
COLOMBIA;F;BOGOTA;245
COLOMBIA;F;BOGOTA;257
COLOMBIA;F;BOGOTA;257
COLOMBIA;F;BOGOTA;242
COLOMBIA;F;BOGOTA;236
COLOMBIA;F;BOGOTA;238
COLOMBIA;F;BOGOTA;236
COLOMBIA;F;BOGOTA;255
COLOMBIA;F;BOGOTA;267
COLOMBIA;F;BOGOTA;225
COLOMBIA;F;BOGOTA;233
COLOMBIA;F;BOGOTA;230
COLOMBIA;F;BOGOTA;245
COLOMBIA;F;BOGOTA;239
COLOMBIA;F;BOGOTA;243
COLOMBIA;F;BOGOTA;240
COLOMBIA;F;BOGOTA;238
COLOMBIA;F;BOGOTA;235
COLOMBIA;F;BOGOTA;255
COLOMBIA;F;BOGOTA;243
COLOMBIA;F;BOGOTA;246
COLOMBIA;F;BOGOTA;239
COLOMBIA;F;BOGOTA;253
COLOMBIA;F;BOGOTA;266
COLOMBIA;F;BOGOTA;201
COLOMBIA;F;BOGOTA;232
COLOMBIA;F;BOGOTA;241
COLOMBIA;F;BOGOTA;233
COLOMBIA;F;BOGOTA;249
COLOMBIA;F;BOGOTA;234
COLOMBIA;F;BOGOTA;240
COLOMBIA;F;BOGOTA;235
COLOMBIA;F;BOGOTA;247
COLOMBIA;F;BOGOTA;232
COLOMBIA;F;BOGOTA;227
COLOMBIA;F;BOGOTA;244
COLOMBIA;F;BOGOTA;217
COLOMBIA;F;BOGOTA;231
COLOMBIA;F;BOGOTA;221
COLOMBIA;F;BOGOTA;250
COLOMBIA;F;BOGOTA;243
COLOMBIA;F;BOGOTA;250
COLOMBIA;F;BOGOTA;258
COLOMBIA;F;BOGOTA;265
COLOMBIA;F;BOGOTA;259
COLOMBIA;F;BOGOTA;249
COLOMBIA;F;BOGOTA;233
COLOMBIA;F;BOGOTA;227
COLOMBIA;F;BOGOTA;252
COLOMBIA;F;BOGOTA;250
COLOMBIA;F;BOGOTA;239
COLOMBIA;F;BOGOTA;230
COLOMBIA;F;BOGOTA;235
COLOMBIA;F;BOGOTA;252
COLOMBIA;F;BOGOTA;252
COLOMBIA;F;BOGOTA;258
COLOMBIA;F;BOGOTA;261
COLOMBIA;F;BOGOTA;212
COLOMBIA;F;BOGOTA;223
COLOMBIA;F;BOGOTA;243
COLOMBIA;F;BOGOTA;249
COLOMBIA;F;BOGOTA;249
COLOMBIA;F;BOGOTA;258
COLOMBIA;F;BOGOTA;237
COLOMBIA;F;BOGOTA;259
COLOMBIA;F;BOGOTA;273
COLOMBIA;F;BOGOTA;229
COLOMBIA;F;BOGOTA;227
COLOMBIA;F;BOGOTA;238
COLOMBIA;F;BOGOTA;272
COLOMBIA;F;BOGOTA;245
COLOMBIA;F;BOGOTA;256
COLOMBIA;F;BOGOTA;272
COLOMBIA;F;BOGOTA;248
COLOMBIA;F;BOGOTA;272
COLOMBIA;F;BOGOTA;271
COLOMBIA;F;BOGOTA;256
COLOMBIA;F;BOGOTA;262
COLOMBIA;F;BOGOTA;265
COLOMBIA;F;BOGOTA;261
COLOMBIA;F;BOGOTA;262
COLOMBIA;F;BOGOTA;273
COLOMBIA;F;BOGOTA;253
COLOMBIA;F;BOGOTA;270
COLOMBIA;F;BOGOTA;267
COLOMBIA;F;BOGOTA;271
COLOMBIA;F;BOGOTA;267
COLOMBIA;F;BOGOTA;244
COLOMBIA;F;BOGOTA;264
COLOMBIA;F;BOGOTA;275
COLOMBIA;F;BOGOTA;257
COLOMBIA;F;BOGOTA;266
COLOMBIA;F;BOGOTA;255
COLOMBIA;F;BOGOTA;264
COLOMBIA;F;BOGOTA;272
COLOMBIA;F;BOGOTA;281
COLOMBIA;F;BOGOTA;255
COLOMBIA;F;BOGOTA;268
COLOMBIA;F;BOGOTA;249
COLOMBIA;F;BOGOTA;267
COLOMBIA;F;BOGOTA;271
COLOMBIA;F;BOGOTA;260
COLOMBIA;F;BOGOTA;278
COLOMBIA;F;BOGOTA;275
COLOMBIA;F;BOGOTA;272
COLOMBIA;F;BOGOTA;249
COLOMBIA;F;BOGOTA;261
COLOMBIA;F;BOGOTA;268
COLOMBIA;F;BOGOTA;268
COLOMBIA;F;BOGOTA;254
COLOMBIA;F;BOGOTA;280
COLOMBIA;F;BOGOTA;275
COLOMBIA;F;BOGOTA;277
COLOMBIA;F;BOGOTA;268
COLOMBIA;F;BOGOTA;269
COLOMBIA;F;BOGOTA;243
COLOMBIA;F;BOGOTA;257
COLOMBIA;F;BOGOTA;235
COLOMBIA;F;BOGOTA;268
COLOMBIA;F;BOGOTA;252
COLOMBIA;F;BOGOTA;258
COLOMBIA;F;BOGOTA;263
COLOMBIA;F;BOGOTA;272
COLOMBIA;F;BOGOTA;267
COLOMBIA;F;BOGOTA;276
COLOMBIA;F;BOGOTA;258
COLOMBIA;F;BOGOTA;280
COLOMBIA;F;BOGOTA;260
COLOMBIA;F;BOGOTA;258
COLOMBIA;F;BOGOTA;256
COLOMBIA;F;BOGOTA;267
COLOMBIA;F;BOGOTA;260
COLOMBIA;F;BOGOTA;249
COLOMBIA;F;BOGOTA;264
COLOMBIA;F;BOGOTA;255
COLOMBIA;F;BOGOTA;271
COLOMBIA;F;BOGOTA;276
COLOMBIA;F;BOGOTA;237
COLOMBIA;F;BOGOTA;268
COLOMBIA;F;BOGOTA;275
COLOMBIA;F;BOGOTA;278
COLOMBIA;F;BOGOTA;248
COLOMBIA;F;BOGOTA;244
COLOMBIA;F;BOGOTA;262
COLOMBIA;F;BOGOTA;247
COLOMBIA;F;BOGOTA;266
COLOMBIA;F;BOGOTA;282
COLOMBIA;F;BOGOTA;266
COLOMBIA;F;BOGOTA;257
COLOMBIA;F;BOGOTA;291
COLOMBIA;F;BOGOTA;265
COLOMBIA;F;BOGOTA;292
COLOMBIA;F;BOGOTA;285
COLOMBIA;F;BOGOTA;298
COLOMBIA;F;BOGOTA;293
COLOMBIA;F;BOGOTA;279
COLOMBIA;F;BOGOTA;285
COLOMBIA;F;BOGOTA;263
COLOMBIA;F;BOGOTA;295
COLOMBIA;F;BOGOTA;302
COLOMBIA;F;BOGOTA;279
COLOMBIA;F;BOGOTA;285
COLOMBIA;F;BOGOTA;292
COLOMBIA;F;BOGOTA;305
COLOMBIA;F;BOGOTA;285
COLOMBIA;F;BOGOTA;273
COLOMBIA;F;BOGOTA;297
COLOMBIA;F;BOGOTA;212
COLOMBIA;F;BOGOTA;221
COLOMBIA;F;BOGOTA;210
COLOMBIA;F;BOGOTA;240
COLOMBIA;F;BOGOTA;224
COLOMBIA;F;BOGOTA;211
COLOMBIA;F;BOGOTA;213
COLOMBIA;F;BOGOTA;215
COLOMBIA;F;BOGOTA;219
COLOMBIA;F;BOGOTA;213
COLOMBIA;F;BOGOTA;222
COLOMBIA;F;BOGOTA;226
COLOMBIA;F;BOGOTA;267
COLOMBIA;F;BOGOTA;225
COLOMBIA;F;BOGOTA;240
COLOMBIA;F;BOGOTA;237
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;282
COLOMBIA;M;BOGOTA;291
COLOMBIA;M;BOGOTA;298
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;299
COLOMBIA;M;BOGOTA;287
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;282
COLOMBIA;M;BOGOTA;280
COLOMBIA;M;BOGOTA;287
COLOMBIA;M;BOGOTA;282
COLOMBIA;M;BOGOTA;280
COLOMBIA;M;BOGOTA;295
COLOMBIA;M;BOGOTA;275
COLOMBIA;M;BOGOTA;276
COLOMBIA;M;BOGOTA;280
COLOMBIA;M;BOGOTA;274
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;292
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;281
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;276
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;308
COLOMBIA;M;BOGOTA;263
COLOMBIA;M;BOGOTA;276
COLOMBIA;M;BOGOTA;276
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;280
COLOMBIA;M;BOGOTA;277
COLOMBIA;M;BOGOTA;273
COLOMBIA;M;BOGOTA;280
COLOMBIA;M;BOGOTA;295
COLOMBIA;M;BOGOTA;301
COLOMBIA;M;BOGOTA;283
COLOMBIA;M;BOGOTA;290
COLOMBIA;M;BOGOTA;294
COLOMBIA;M;BOGOTA;294
COLOMBIA;M;BOGOTA;293
COLOMBIA;M;BOGOTA;312
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;294
COLOMBIA;M;BOGOTA;279
COLOMBIA;M;BOGOTA;295
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;312
COLOMBIA;M;BOGOTA;273
COLOMBIA;M;BOGOTA;289
COLOMBIA;M;BOGOTA;266
COLOMBIA;M;BOGOTA;287
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;294
COLOMBIA;M;BOGOTA;312
COLOMBIA;M;BOGOTA;285
COLOMBIA;M;BOGOTA;265
COLOMBIA;M;BOGOTA;275
COLOMBIA;M;BOGOTA;282
COLOMBIA;M;BOGOTA;289
COLOMBIA;M;BOGOTA;271
COLOMBIA;M;BOGOTA;294
COLOMBIA;M;BOGOTA;288
COLOMBIA;M;BOGOTA;296
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;298
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;295
COLOMBIA;M;BOGOTA;326
COLOMBIA;M;BOGOTA;277
COLOMBIA;M;BOGOTA;275
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;286
COLOMBIA;M;BOGOTA;276
COLOMBIA;M;BOGOTA;262
COLOMBIA;M;BOGOTA;274
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;288
COLOMBIA;M;BOGOTA;292
COLOMBIA;M;BOGOTA;292
COLOMBIA;M;BOGOTA;278
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;290
COLOMBIA;M;BOGOTA;292
COLOMBIA;M;BOGOTA;278
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;283
COLOMBIA;M;BOGOTA;282
COLOMBIA;M;BOGOTA;305
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;281
COLOMBIA;M;BOGOTA;288
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;285
COLOMBIA;M;BOGOTA;280
COLOMBIA;M;BOGOTA;289
COLOMBIA;M;BOGOTA;271
COLOMBIA;M;BOGOTA;299
COLOMBIA;M;BOGOTA;312
COLOMBIA;M;BOGOTA;296
COLOMBIA;M;BOGOTA;299
COLOMBIA;M;BOGOTA;328
COLOMBIA;M;BOGOTA;267
COLOMBIA;M;BOGOTA;288
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;265
COLOMBIA;M;BOGOTA;305
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;316
COLOMBIA;M;BOGOTA;254
COLOMBIA;M;BOGOTA;280
COLOMBIA;M;BOGOTA;278
COLOMBIA;M;BOGOTA;272
COLOMBIA;M;BOGOTA;290
COLOMBIA;M;BOGOTA;292
COLOMBIA;M;BOGOTA;292
COLOMBIA;M;BOGOTA;288
COLOMBIA;M;BOGOTA;279
COLOMBIA;M;BOGOTA;299
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;276
COLOMBIA;M;BOGOTA;281
COLOMBIA;M;BOGOTA;301
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;302
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;311
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;291
COLOMBIA;M;BOGOTA;305
COLOMBIA;M;BOGOTA;319
COLOMBIA;M;BOGOTA;305
COLOMBIA;M;BOGOTA;337
COLOMBIA;M;BOGOTA;341
COLOMBIA;M;BOGOTA;341
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;278
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;302
COLOMBIA;M;BOGOTA;309
COLOMBIA;M;BOGOTA;344
COLOMBIA;M;BOGOTA;290
COLOMBIA;M;BOGOTA;308
COLOMBIA;M;BOGOTA;315
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;299
COLOMBIA;M;BOGOTA;288
COLOMBIA;M;BOGOTA;325
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;317
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;309
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;296
COLOMBIA;M;BOGOTA;318
COLOMBIA;M;BOGOTA;306
COLOMBIA;M;BOGOTA;309
COLOMBIA;M;BOGOTA;319
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;332
COLOMBIA;M;BOGOTA;331
COLOMBIA;M;BOGOTA;308
COLOMBIA;M;BOGOTA;290
COLOMBIA;M;BOGOTA;339
COLOMBIA;M;BOGOTA;330
COLOMBIA;M;BOGOTA;316
COLOMBIA;M;BOGOTA;322
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;291
COLOMBIA;M;BOGOTA;302
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;301
COLOMBIA;M;BOGOTA;311
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;325
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;312
COLOMBIA;M;BOGOTA;325
COLOMBIA;M;BOGOTA;317
COLOMBIA;M;BOGOTA;330
COLOMBIA;M;BOGOTA;326
COLOMBIA;M;BOGOTA;311
COLOMBIA;M;BOGOTA;316
COLOMBIA;M;BOGOTA;290
COLOMBIA;M;BOGOTA;332
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;314
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;335
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;315
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;301
COLOMBIA;M;BOGOTA;296
COLOMBIA;M;BOGOTA;324
COLOMBIA;M;BOGOTA;326
COLOMBIA;M;BOGOTA;311
COLOMBIA;M;BOGOTA;326
COLOMBIA;M;BOGOTA;335
COLOMBIA;M;BOGOTA;340
COLOMBIA;M;BOGOTA;295
COLOMBIA;M;BOGOTA;298
COLOMBIA;M;BOGOTA;328
COLOMBIA;M;BOGOTA;305
COLOMBIA;M;BOGOTA;322
COLOMBIA;M;BOGOTA;331
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;322
COLOMBIA;M;BOGOTA;316
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;312
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;301
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;306
COLOMBIA;M;BOGOTA;316
COLOMBIA;M;BOGOTA;318
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;314
COLOMBIA;M;BOGOTA;302
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;318
COLOMBIA;M;BOGOTA;308
COLOMBIA;M;BOGOTA;316
COLOMBIA;M;BOGOTA;323
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;342
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;312
COLOMBIA;M;BOGOTA;287
COLOMBIA;M;BOGOTA;293
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;301
COLOMBIA;M;BOGOTA;284
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;315
COLOMBIA;M;BOGOTA;330
COLOMBIA;M;BOGOTA;324
COLOMBIA;M;BOGOTA;305
COLOMBIA;M;BOGOTA;299
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;311
COLOMBIA;M;BOGOTA;312
COLOMBIA;M;BOGOTA;331
COLOMBIA;M;BOGOTA;302
COLOMBIA;M;BOGOTA;326
COLOMBIA;M;BOGOTA;328
COLOMBIA;M;BOGOTA;320
COLOMBIA;M;BOGOTA;312
COLOMBIA;M;BOGOTA;359
COLOMBIA;M;BOGOTA;343
COLOMBIA;M;BOGOTA;286
COLOMBIA;M;BOGOTA;294
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;305
COLOMBIA;M;BOGOTA;301
COLOMBIA;M;BOGOTA;311
COLOMBIA;M;BOGOTA;315
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;292
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;308
COLOMBIA;M;BOGOTA;330
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;308
COLOMBIA;M;BOGOTA;296
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;293
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;324
COLOMBIA;M;BOGOTA;319
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;295
COLOMBIA;M;BOGOTA;296
COLOMBIA;M;BOGOTA;338
COLOMBIA;M;BOGOTA;311
COLOMBIA;M;BOGOTA;315
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;298
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;308
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;311
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;305
COLOMBIA;M;BOGOTA;302
COLOMBIA;M;BOGOTA;329
COLOMBIA;M;BOGOTA;329
COLOMBIA;M;BOGOTA;317
COLOMBIA;M;BOGOTA;324
COLOMBIA;M;BOGOTA;334
COLOMBIA;M;BOGOTA;336
COLOMBIA;M;BOGOTA;325
COLOMBIA;M;BOGOTA;320
COLOMBIA;M;BOGOTA;332
COLOMBIA;M;BOGOTA;323
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;334
COLOMBIA;M;BOGOTA;322
COLOMBIA;M;BOGOTA;353
COLOMBIA;M;BOGOTA;318
COLOMBIA;M;BOGOTA;330
COLOMBIA;M;BOGOTA;328
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;330
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;299
COLOMBIA;M;BOGOTA;301
COLOMBIA;M;BOGOTA;301
COLOMBIA;M;BOGOTA;292
COLOMBIA;M;BOGOTA;295
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;322
COLOMBIA;M;BOGOTA;308
COLOMBIA;M;BOGOTA;314
COLOMBIA;M;BOGOTA;306
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;288
COLOMBIA;M;BOGOTA;301
COLOMBIA;M;BOGOTA;319
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;320
COLOMBIA;M;BOGOTA;292
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;293
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;302
COLOMBIA;M;BOGOTA;287
COLOMBIA;M;BOGOTA;287
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;315
COLOMBIA;M;BOGOTA;302
COLOMBIA;M;BOGOTA;299
COLOMBIA;M;BOGOTA;314
COLOMBIA;M;BOGOTA;340
COLOMBIA;M;BOGOTA;334
COLOMBIA;M;BOGOTA;323
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;325
COLOMBIA;M;BOGOTA;330
COLOMBIA;M;BOGOTA;345
COLOMBIA;M;BOGOTA;335
COLOMBIA;M;BOGOTA;336
COLOMBIA;M;BOGOTA;322
COLOMBIA;M;BOGOTA;286
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;284
COLOMBIA;M;BOGOTA;315
COLOMBIA;M;BOGOTA;290
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;291
COLOMBIA;M;BOGOTA;299
COLOMBIA;M;BOGOTA;296
COLOMBIA;M;BOGOTA;292
COLOMBIA;M;BOGOTA;289
COLOMBIA;M;BOGOTA;290
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;305
COLOMBIA;M;BOGOTA;299
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;318
COLOMBIA;M;BOGOTA;317
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;308
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;316
COLOMBIA;M;BOGOTA;295
COLOMBIA;M;BOGOTA;317
COLOMBIA;M;BOGOTA;301
COLOMBIA;M;BOGOTA;296
COLOMBIA;M;BOGOTA;322
COLOMBIA;M;BOGOTA;292
COLOMBIA;M;BOGOTA;324
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;308
COLOMBIA;M;BOGOTA;295
COLOMBIA;M;BOGOTA;294
COLOMBIA;M;BOGOTA;305
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;301
COLOMBIA;M;BOGOTA;308
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;324
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;306
COLOMBIA;M;BOGOTA;332
COLOMBIA;M;BOGOTA;324
COLOMBIA;M;BOGOTA;333
COLOMBIA;M;BOGOTA;315
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;322
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;315
COLOMBIA;M;BOGOTA;316
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;318
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;330
COLOMBIA;M;BOGOTA;306
COLOMBIA;M;BOGOTA;319
COLOMBIA;M;BOGOTA;335
COLOMBIA;M;BOGOTA;333
COLOMBIA;M;BOGOTA;336
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;305
COLOMBIA;M;BOGOTA;338
COLOMBIA;M;BOGOTA;315
COLOMBIA;M;BOGOTA;305
COLOMBIA;M;BOGOTA;334
COLOMBIA;M;BOGOTA;325
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;331
COLOMBIA;M;BOGOTA;331
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;315
COLOMBIA;M;BOGOTA;315
COLOMBIA;M;BOGOTA;324
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;332
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;323
COLOMBIA;M;BOGOTA;334
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;329
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;316
COLOMBIA;M;BOGOTA;332
COLOMBIA;M;BOGOTA;309
COLOMBIA;M;BOGOTA;335
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;338
COLOMBIA;M;BOGOTA;342
COLOMBIA;M;BOGOTA;346
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;317
COLOMBIA;M;BOGOTA;332
COLOMBIA;M;BOGOTA;344
COLOMBIA;M;BOGOTA;318
COLOMBIA;M;BOGOTA;326
COLOMBIA;M;BOGOTA;322
COLOMBIA;M;BOGOTA;332
COLOMBIA;M;BOGOTA;344
COLOMBIA;M;BOGOTA;339
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;332
COLOMBIA;M;BOGOTA;345
COLOMBIA;M;BOGOTA;344
COLOMBIA;M;BOGOTA;330
COLOMBIA;M;BOGOTA;328
COLOMBIA;M;BOGOTA;332
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;339
COLOMBIA;M;BOGOTA;324
COLOMBIA;M;BOGOTA;328
COLOMBIA;M;BOGOTA;340
COLOMBIA;M;BOGOTA;318
COLOMBIA;M;BOGOTA;343
COLOMBIA;M;BOGOTA;335
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;344
COLOMBIA;M;BOGOTA;334
COLOMBIA;M;BOGOTA;289
COLOMBIA;M;BOGOTA;283
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;322
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;311
COLOMBIA;M;BOGOTA;290
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;302
COLOMBIA;M;BOGOTA;317
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;314
COLOMBIA;M;BOGOTA;323
COLOMBIA;M;BOGOTA;299
COLOMBIA;M;BOGOTA;305
COLOMBIA;M;BOGOTA;301
COLOMBIA;M;BOGOTA;328
COLOMBIA;M;BOGOTA;312
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;338
COLOMBIA;M;BOGOTA;324
COLOMBIA;M;BOGOTA;302
COLOMBIA;M;BOGOTA;317
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;317
COLOMBIA;M;BOGOTA;337
COLOMBIA;M;BOGOTA;323
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;325
